path                   |apex                   |title                       |gaid         |tagline
GuerillaTech.com       |GuerillaTech.com       |Guerilla Tech               |G-N4RYB5DCV4 |Low Tech Liability, High Return 
Levinux.com            |Levinux.com            |Levinux                     |G-0H19QDRNTL |A Micro Linux Distribution for Education
LinuxPythonvimgit.com  |LinuxPythonvimgit.com  |Linux, Python, vim & git    |G-ZNMVJFLRD2 |Four Tools for Life
LunderVand.com         |LunderVand.com         |LunderVand                  |G-TJRX2PSWKT |The Story of Technology That Must Be Told
Mike-Levin.com         |Mike-Levin.com         |Mike Levin Dot Com          |G-K86B8JW5Q5 |The Resume of Mike Levin
MikeAtEleven.com       |MikeAtEleven.com       |Mike At Eleven              |G-L7L2XR3J2G |Talking To My Kid At Eleven
MikeLev.in             |MikeLev.in             |Mike Levin                  |G-RX2D1N1P2Y |Daily Blogging & Vlogging
MikeLevinSEO.com       |MikeLevinSEO.com       |Mike Levin SEO              |G-RNSSPXFB53 |Search Engine Optmizer & Data Engineer
Pipulate.com           |Pipulate.com           |Pipulate                    |G-45KYH6XTTX |Free & Open Source Software for SEO
PythonicAlly.com       |PythonicAlly.com       |Pythonically                |G-K5EQ2QQG5D |Learn Python the Pythonic Way
PythonicAlly.org       |PythonicAlly.org       |Your Pythonic Ally          |G-1JFHT28DRL |Your Pythonic Ally Learning Python
RemovableFinger.com    |RemovableFinger.com    |Removable Finger            |G-L3QGENNVJ3 |Learn Magic Tricks and Hand Magic
TardigradeCircus.com   |TardigradeCircus.com   |Tardigrade Circus           |G-9YEC9X0GDW |Build a Very Tiny Empire
TicTacUFOSightings.com |TicTacUFOSightings.com |Tic Tac UFO Sightings       |G-YXNMZY6Z6F |Antigravity Propultion Is So 1950s
WeeklyReports.zd       |WeeklyReports.zd       |Mike Levin's Weekly Reports |G-foobarbaz1 |Documenting Constant Forward Progress
WhatsaMetaFor.io       |WhatsaMetaFor.io       |What's A Meta For           |G-HL9DEK1TSG |Answering SEOs & Life's Eternal Questions
